id,aggregate_id,material_id,total,avg_per_100m,presence
5,1,5,14503,3,69
14,2,5,17867,3,71
23,3,5,15979,4,76
32,4,5,9803,3,75
41,5,5,4227,2,71
50,6,5,13731,4,79
59,7,5,16829,4,78
68,8,5,9382,3,63
77,9,5,9187,4.8,76
86,10,5,6560,4,85
95,11,5,9128,5,77
104,12,5,5608,3,77
113,13,5,8293,5,87
122,14,5,6709,3,86
131,15,5,7426,3.1,84
140,16,5,8203,3,85
149,17,5,4857,1.9,78
158,18,5,4740,1.8,79
167,19,5,4089,2.1,84
176,20,5,3971,2,79
185,21,5,1993,1.5,75
194,22,5,2553,2.6,86
203,23,5,1794,1.9,83
212,24,5,2326,2.7,84
221,25,5,2516,2.5,85
230,26,5,1390,3,91
239,27,5,2142,2.2,87
248,28,5,1096,2,90
257,29,5,1478,2.7,98
266,30,5,1549,2,91
275,31,5,737,1.9,95
284,32,5,11353,5,82
293,33,5,15104,6,83
302,34,5,12186,5,79
311,35,5,7925,4,78
320,36,5,3042,3,76
329,37,5,11465,6,84
338,38,5,13630,6,81
347,39,5,6916,5.2,62
356,40,5,6614,7,75
365,41,5,4604,6,89
374,42,5,7488,6.6,76
383,43,5,4386,4.5,78
392,44,5,5646,7,90
401,45,5,4273,3.7,88
410,46,5,4780,4.5,89
419,47,5,6139,4,88
428,48,5,2954,2.3,84
437,49,5,3135,2,84
446,50,5,2722,2.7,89
455,51,5,2761,2.7,85
464,52,5,1542,2.2,84
473,53,5,1846,4,91
482,54,5,1010,2.8,88
491,55,5,1851,3.1,88
500,56,5,1842,3.1,84
509,57,5,910,3.6,94
518,58,5,1100,2.8,91
527,59,5,599,2.3,91
536,60,5,698,2.9,99
545,61,5,921,2.7,93
554,62,5,312,1.9,94
563,63,5,57,2,75
572,64,5,27,2,70
581,65,5,17,2,60
590,66,5,21,1.5,83
599,67,5,20,2,50
608,68,5,42,2,69
617,69,5,54,1,50
626,70,5,56,1,51
635,71,5,51,0.8,76
644,72,5,58,1.1,78
653,73,5,119,1.7,78
662,74,5,69,0.3,56
671,75,5,59,0.7,76
680,76,5,49,1.6,83
689,77,5,75,0.7,82
698,78,5,91,1,78
707,79,5,69,0.5,63
716,80,5,41,0.5,66
725,81,5,113,0.6,71
734,82,5,52,0.5,77
743,83,5,34,0.1,53
752,84,5,43,0.8,79
761,85,5,84,1,81
770,86,5,24,1.2,74
779,87,5,182,0.9,60
788,88,5,33,1.4,94
797,89,5,16,0.8,75
806,90,5,53,1.4,79
815,91,5,10,1,100
824,92,5,12,0.8,79
833,93,5,26,1.1,88
842,94,5,1,1,100
851,95,5,1,0.5,50
860,96,5,1,0.3,50
869,97,5,0,0.1,50
878,98,5,32,16,50
887,99,5,21,2.5,100
896,100,5,0,0.3,100
905,101,5,95,6,100
914,102,5,2,1,50
923,103,5,7,0,33
932,104,5,16,3,100
941,105,5,38,38,100
950,106,5,36,0,25
959,107,5,60,20,100
968,108,5,5,2.5,100
977,109,5,2,0.8,100
986,110,5,8,7.5,100
995,111,5,316,28,100
1004,112,5,31,2.5,100
1013,113,5,106,3.5,100
1022,114,5,183,1.6,91
1031,115,5,22,1.4,100
1040,116,5,0,0,0
1049,117,5,5,5,100
1058,118,5,7,3.5,50
1067,119,5,12,6,50
1076,120,5,3,1.6,100
1085,121,5,14,1.7,80
1094,122,5,2,0.5,67
1103,123,5,3,1.5,50
1112,124,5,18,0.6,50
1121,125,5,5,1.5,100
1130,126,5,2,0.9,100
1139,127,5,16,1.1,100
1148,128,5,4,4.3,100
1157,129,5,7,0.8,71
1166,130,5,5,0,40
1175,131,5,12,1.7,100
1184,132,5,66,1.4,94
1193,133,5,3,1.6,100
1202,134,5,19,1.3,80
1211,135,5,15,1.3,88
1220,136,5,5,0.9,67
1229,137,5,5,2.7,100
1238,138,5,3,2.8,100
1247,139,5,71,3.5,78
1256,140,5,138,4.5,81
1265,141,5,53,2.5,83
1274,142,5,46,5,80
1283,143,5,29,3,100
1292,144,5,53,3,80
1301,145,5,43,3.3,80
1310,146,5,25,2,78
1319,147,5,40,5,100
1328,148,5,23,3,86
1337,149,5,40,11,80
1346,150,5,116,7.5,78
1355,151,5,411,21,100
1364,152,5,560,9.9,100
1373,153,5,75,0.8,93
1382,154,5,173,4.7,91
1391,155,5,368,1.5,76
1400,156,5,228,2.6,91
1409,157,5,431,1.7,75
1418,158,5,78,4.5,67
1427,159,5,3,0.9,100
1436,160,5,157,5.7,79
1445,161,5,23,1.3,100
1454,162,5,66,1.6,85
1463,163,5,78,4.6,100
1472,164,5,26,1.7,75
1481,165,5,328,0.6,67
1490,166,5,19,1,75
1499,167,5,237,2.3,94
1508,168,5,112,2.3,100
1517,169,5,70,2.7,94
1526,170,5,2028,1,52
1535,171,5,1663,1,51
1544,172,5,1933,2,67
1553,173,5,1151,1,65
1562,174,5,937,1,57
1571,175,5,1599,2,70
1580,176,5,2379,2,73
1589,177,5,1703,1,63
1598,178,5,1824,3,78
1607,179,5,1116,2.8,78
1616,180,5,635,2.9,88
1625,181,5,606,3.5,82
1634,182,5,1281,5,85
1643,183,5,715,4,82
1652,184,5,1258,3.8,81
1661,185,5,822,2.5,86
1670,186,5,448,1.2,66
1679,187,5,371,2,64
1688,188,5,540,2,82
