id,aggregate_id,source_id,total,avg_per_100m,presence
5,1,5,47719,3.3,74
11,2,5,30451,3,75
17,3,5,58067,3,77
23,4,5,24778,4,81
29,5,5,37454,6.3,83
35,6,5,51117,5.5,83
41,7,5,72682,6.3,82
47,8,5,71616,6,76
53,9,5,56741,7,79
59,10,5,28474,6,82
65,11,5,30718,5.1,84
71,12,5,19121,4.7,81
77,13,5,25723,6,85
83,14,5,19727,3.7,82
89,15,5,30031,3.3,82
95,16,5,22251,2.7,82
101,17,5,26345,3,84
107,18,5,25789,2.3,83
113,19,5,36587,3,83
119,20,5,24595,2.2,76
125,21,5,17399,2.6,84
131,22,5,16104,2.4,82
137,23,5,8835,2,76
143,24,5,9700,3.5,87
149,25,5,11803,4,86
155,26,5,6088,4.4,86
161,27,5,13446,3.3,84
167,28,5,9303,3.2,85
173,29,5,20646,4,92
179,30,5,35567,2.3,87
185,31,5,3987,1.3,79
191,32,5,8697,4,80
197,33,5,9161,4,82
203,34,5,21929,3.5,82
209,35,5,14198,5,84
215,36,5,23591,7,84
221,37,5,18069,5,85
227,38,5,24039,6,81
233,39,5,21715,8.3,75
239,40,5,22009,7.8,78
245,41,5,13366,6,85
251,42,5,16841,5.7,87
257,43,5,10177,4,82
263,44,5,9555,5.1,85
269,45,5,11846,3,81
275,46,5,11117,3.2,84
281,47,5,11999,3,84
287,48,5,14973,3,85
293,49,5,10938,2.8,83
299,50,5,11406,2.8,83
305,51,5,10363,2.6,77
311,52,5,9823,3,86
317,53,5,5834,2.7,87
323,54,5,4025,2.2,79
329,55,5,5777,3.5,88
335,56,5,4338,3.9,89
341,57,5,2324,6.3,92
347,58,5,7817,4.7,89
353,59,5,5091,3.8,90
359,60,5,5731,3.9,92
365,61,5,27233,2.3,92
371,62,5,2676,1.3,83
377,63,5,41,1,63
383,64,5,8,0,30
389,65,5,41,0,30
395,66,5,13,2,67
401,67,5,4,0.5,50
407,68,5,33,2,46
413,69,5,21,0,32
419,70,5,54,0.5,47
425,71,5,22,0,41
431,72,5,12,0,39
437,73,5,42,0,43
443,74,5,468,0,48
449,75,5,21,0.7,71
455,76,5,19,0.4,63
461,77,5,70,0.3,59
467,78,5,53,0.4,72
473,79,5,133,0.7,63
479,80,5,103,0.8,73
485,81,5,125,0.5,63
491,82,5,78,0.2,58
497,83,5,65,0.5,58
503,84,5,40,0.1,53
509,85,5,91,0.3,58
515,86,5,16,1,58
521,87,5,34,0,50
527,88,5,9,0.4,59
533,89,5,10,0.4,63
539,90,5,13,0,36
545,91,5,4,0.7,71
551,92,5,2,0,43
557,93,5,6,0.1,53
563,94,5,1,1,100
569,95,5,1,0.5,50
575,96,5,16,7.8,100
581,97,5,23,11.4,100
587,98,5,58,29,50
593,99,5,5,0.5,67
599,100,5,0,0,0
605,101,5,318,37.5,100
611,102,5,1,0.5,50
617,103,5,129,17,67
623,104,5,145,18.9,100
629,105,5,206,206,100
635,106,5,952,194.3,100
641,107,5,1229,119,100
647,108,5,412,205.8,100
653,109,5,606,302.8,100
659,110,5,272,272,100
665,111,5,2061,456,100
671,112,5,485,46.7,100
677,113,5,9261,124.7,100
683,114,5,1827,6.5,77
689,115,5,797,14.2,100
695,116,5,0,0,0
701,117,5,7,7,100
707,118,5,6,3,50
713,119,5,0,0,0
719,120,5,1,0.3,100
725,121,5,10,0.5,60
731,122,5,0,0.2,67
737,123,5,0,0.1,50
743,124,5,2,0.2,33
749,125,5,1,0,25
755,126,5,0,0.2,100
761,127,5,1,0.2,67
767,128,5,0,0,0
773,129,5,18,0.8,86
779,130,5,6,1.2,80
785,131,5,4,0.1,50
791,132,5,69,0.2,63
797,133,5,1,0.4,100
803,134,5,7,1.1,80
809,135,5,7,0,13
815,136,5,1,0.4,100
821,137,5,0,0.1,50
827,138,5,0,0.1,100
833,139,5,99,4,78
839,140,5,176,3.5,90
845,141,5,47,6,100
851,142,5,52,7,100
857,143,5,82,8,100
863,144,5,96,4,80
869,145,5,93,6.5,100
875,146,5,250,14,100
881,147,5,95,9.5,100
887,148,5,190,12,100
893,149,5,62,2,100
899,150,5,499,21,100
905,151,5,7817,19,92
911,152,5,2466,25.7,97
917,153,5,2387,6.7,87
923,154,5,1698,6.7,91
929,155,5,3559,5,88
935,156,5,8058,3.2,91
941,157,5,3162,2.3,94
947,158,5,369,12,83
953,159,5,8,2.6,67
959,160,5,266,17.1,71
965,161,5,141,3.5,89
971,162,5,230,15,92
977,163,5,319,3.6,93
983,164,5,82,2,88
989,165,5,802,6.1,92
995,166,5,98,0.4,75
1001,167,5,169,0.9,88
1007,168,5,382,4.9,100
1013,169,5,72,4.7,76
1019,170,5,38219,2,66
1025,171,5,20538,2,62
1031,172,5,35059,2.5,70
1037,173,5,9717,2,74
1043,174,5,13424,9.3,82
1049,175,5,32064,6.3,81
1055,176,5,46389,10,87
1061,177,5,37939,4,79
1067,178,5,33151,7,85
1073,179,5,13314,8,79
1079,180,5,11466,9.9,86
1085,181,5,6116,6,85
1091,182,5,6716,8.1,88
1097,183,5,2710,5,82
1103,184,5,11766,4.5,85
1109,185,5,5187,2.3,76
1115,186,5,4542,8.2,87
1121,187,5,4737,5,87
1127,188,5,19355,5.8,89
1133,189,5,10917,2.3,75
1139,190,5,3073,3.4,91
1145,191,5,8143,4.2,87
1151,192,5,2548,5.1,80
1157,193,5,2267,3.5,87
1163,194,5,5559,7.1,93
1169,195,5,2030,8,89
1175,196,5,1182,2.8,78
1181,197,5,1916,4.6,95
1187,198,5,4820,25.6,100
1193,199,5,5414,5.3,90
1199,200,5,148,3.4,78
1205,201,5,663,2.5,69
1211,202,5,566,3.5,71
1217,203,5,991,2.8,67
1223,204,5,797,3.3,79
1229,205,5,354,3,68
1235,206,5,846,6,86
1241,207,5,2134,9,86
1247,208,5,11659,8,83
1253,209,5,1449,7,73
1259,210,5,1568,8,83
1265,211,5,2247,6.3,75
1271,212,5,1853,13.2,85
1277,213,5,1608,10,86
1283,214,5,2687,8,88
1289,215,5,4689,6.3,82
1295,216,5,2995,4,81
1301,217,5,3136,6.3,87
1307,218,5,1823,4,84
1313,219,5,2394,3.2,86
1319,220,5,2644,2.2,79
1325,221,5,3473,6.2,86
1331,222,5,589,5.4,76
1337,223,5,1961,5.8,80
1343,224,5,998,7.1,93
1349,225,5,947,5.5,82
1355,226,5,1365,6.2,83
1361,227,5,1569,4.7,88
1367,228,5,1701,2.1,84
1373,229,5,658,2.3,86
1379,230,5,707,8,96
1385,231,5,289,1.1,78
1391,232,5,12,1.3,57
1397,233,5,426,18,83
1403,234,5,43,8.3,100
1409,235,5,29,5,88
1415,236,5,6,2,100
1421,237,5,64,3.5,83
1427,238,5,63,2,71
1433,239,5,66,3,86
1439,240,5,61,3,75
1445,241,5,276,18.8,83
1451,242,5,10,10.2,100
1457,243,5,37,18.7,100
1463,244,5,24,24,100
1469,245,5,9,9.4,100
1475,246,5,6,6.2,100
1481,247,5,29,14.5,100
1487,248,5,126,62.8,100
1493,249,5,37,6.5,100
1499,250,5,71,24.6,100
1505,251,5,115,11.2,100
1511,252,5,33,10.7,100
1517,253,5,18,4.2,100
1523,254,5,0,0,0
1529,255,5,614,613.6,100
1535,256,5,206,103.1,100
1541,257,5,7,6.6,100
1547,258,5,398,199.2,100
1553,259,5,488,16.5,85
1559,260,5,5,2,67
1565,261,5,41,4,75
1571,262,5,26,0.5,60
1577,263,5,41,3,80
1583,264,5,145,1.8,56
1589,265,5,90,3,64
1595,266,5,26,1.5,73
1601,267,5,42,2,77
1607,268,5,31,4,89
1613,269,5,69,8.2,100
1619,270,5,66,4.1,91
1625,271,5,21,1,78
1631,272,5,39,4.2,88
1637,273,5,40,1.6,100
1643,274,5,43,1.4,80
1649,275,5,197,3.3,100
1655,276,5,94,2,93
1661,277,5,207,4.1,100
1667,278,5,71,3.4,88
1673,279,5,94,2.6,100
1679,280,5,76,4,100
1685,281,5,52,2.2,100
1691,282,5,54,4,100
1697,283,5,67,2.9,86
1703,284,5,24,3,100
1709,285,5,22,11.2,100
1715,286,5,6,2,100
1721,287,5,329,5.9,100
1727,288,5,518,518,100
1733,289,5,3,1.6,50
1739,290,5,1331,58,100
1745,291,5,1542,5,75
1751,292,5,416,2,75
1757,293,5,200,8,88
1763,294,5,43,3,89
1769,295,5,361,11.8,85
1775,296,5,322,18,100
1781,297,5,226,13.9,92
1787,298,5,114,4.7,93
1793,299,5,264,9,92
1799,300,5,102,7,89
1805,301,5,83,3.5,100
1811,302,5,65,4.1,100
1817,303,5,38,4.5,86
1823,304,5,167,8.2,92
1829,305,5,58,1.5,60
1835,306,5,101,5,80
1841,307,5,99,5,89
1847,308,5,177,3.3,68
1853,309,5,85,2.5,85
1859,310,5,77,8,100
1865,311,5,13,4.3,100
1871,312,5,14,1.3,100
1877,313,5,5,5,100
1883,314,5,22,21.9,100
1889,315,5,7,3.4,100
1895,316,5,3,1.3,100
1901,317,5,1,1.1,100
1907,318,5,10,5,50
1913,319,5,127,63.5,100
1919,320,5,224,224,100
1925,321,5,126,62.8,100
1931,322,5,386,17.1,100
1937,323,5,65,65,100
1943,324,5,0,0,0
1949,325,5,36,18,100
1955,326,5,94,21,100
1961,327,5,233,33.5,100
1967,328,5,253,252.5,100
1973,329,5,0,0,0
1979,330,5,1,1,100
1985,331,5,3,3,100
1991,332,5,0,0,0
1997,333,5,18,9,100
2003,334,5,1,1,100
2009,335,5,16,16,100
2015,336,5,146,73,100
2021,337,5,7549,1889.3,100
2027,338,5,1070,99.6,100
2033,339,5,2295,1147.5,100
2039,340,5,1451,335.5,67
2045,341,5,3490,1365,100
2051,342,5,8019,1472.5,100
2057,343,5,3068,776.5,100
2063,344,5,110,55,100
2069,345,5,5,5,100
2075,346,5,31,31.3,100
2081,347,5,97,48.3,100
2087,348,5,15,15,100
2093,349,5,3,1.5,100
2099,350,5,13,2.6,100
2105,351,5,62,2.3,100
2111,352,5,119,59.4,100
2117,353,5,12,3.4,100
2123,354,5,5,0,40
2129,355,5,3284,1.8,68
2135,356,5,1794,2.5,56
2141,357,5,1070,3,56
2147,358,5,508,1.5,68
2153,359,5,1045,5,72
2159,360,5,1588,2,73
2165,361,5,1062,2,78
2171,362,5,3366,3,77
2177,363,5,1538,7,86
2183,364,5,735,8,68
2189,365,5,1195,5.5,91
2195,366,5,116,1,71
2201,367,5,678,1,87
2207,368,5,367,1.1,86
2213,369,5,574,2.2,71
2219,370,5,908,2,72
2225,371,5,1628,14,81
2231,372,5,1088,1.2,64
2237,373,5,1162,5.5,82
2243,374,5,1646,0.8,82
2249,375,5,703,8.3,71
2255,376,5,112,11,78
2261,377,5,179,29.6,86
2267,378,5,89,5.9,67
2273,379,5,168,84,100
2279,380,5,1508,4,100
2285,381,5,380,20,50
2291,382,5,16,7.9,100
2297,383,5,29,29.3,100
2303,384,5,6,6.2,100
2309,385,5,2,2,100
2315,386,5,2,2.3,100
2321,387,5,2,1.7,100
2327,388,5,0,0.1,100
2333,389,5,37,18.5,100
2339,390,5,0,0,0
2345,391,5,0,0,0
2351,392,5,215,53,57
2357,393,5,0,0,0
2363,394,5,4,4,100
2369,395,5,21,21,100
2375,396,5,15,7.7,100
2381,397,5,3,0.6,100
2387,398,5,6,0.9,100
2393,399,5,28,14,100
2399,400,5,0,0.3,100
2405,401,5,0,0.2,100
2411,402,5,185,1.3,59
2417,403,5,107,5,68
2423,404,5,55,3,87
2429,405,5,53,3.5,80
2435,406,5,14,2,67
2441,407,5,221,14,100
2447,408,5,53,3,86
2453,409,5,122,10.5,88
2459,410,5,191,5.3,80
2465,411,5,38,4.8,83
2471,412,5,287,3.2,100
2477,413,5,170,2.3,75
2483,414,5,177,22,88
2489,415,5,87,14,100
2495,416,5,138,8.8,83
2501,417,5,98,4.4,100
2507,418,5,22,5.8,100
2513,419,5,10,1,100
2519,420,5,3,3,100
2525,421,5,15,4.3,100
2531,422,5,15,4.6,100
2537,423,5,27,10,100
2543,424,5,5,2.5,50
2549,425,5,1,0.5,100
2555,426,5,9,4.5,50
2561,427,5,25,12.6,100
2567,428,5,9,4.4,100
2573,429,5,1,0.3,50
2579,430,5,0,0,0
2585,431,5,30,30,100
2591,432,5,32,7.5,100
2597,433,5,61,30.5,50
2603,434,5,198,46.8,100
2609,435,5,192,13.5,83
2615,436,5,0,0,0
2621,437,5,81,40.5,100
2627,438,5,357,17,100
2633,439,5,25,25,100
2639,440,5,28,28,100
2645,441,5,179,30.5,100
2651,442,5,450,59.5,100
2657,443,5,205,50,100
2663,444,5,143,71.4,100
2669,445,5,237,43.3,100
2675,446,5,1169,112,100
2681,447,5,160,10,100
2687,448,5,868,15,87
2693,449,5,32,7,100
2699,450,5,529,63.3,100
2705,451,5,433,12.5,100
2711,452,5,130,130,100
2717,453,5,2,2.4,100
2723,454,5,32,31.7,100
2729,455,5,11,10.7,100
2735,456,5,30,15.2,50
2741,457,5,24,24.2,100
2747,458,5,18,9.2,100
2753,459,5,58,57.6,100
2759,460,5,739,9,100
2765,461,5,647,6,97
2771,462,5,313,3.5,92
2777,463,5,187,4.5,81
2783,464,5,50,4.7,63
2789,465,5,452,7,92
2795,466,5,523,10.5,90
2801,467,5,204,12.5,91
2807,468,5,95,9,100
2813,469,5,38,4,86
2819,470,5,167,3.3,89
2825,471,5,58,16.8,67
2831,472,5,44,5.5,100
2837,473,5,41,2.7,83
2843,474,5,8,0.3,67
2849,475,5,11,1,67
2855,476,5,10,4.9,75
2861,477,5,32,4.2,100
2867,478,5,8,1.4,83
2873,479,5,7,1,100
2879,480,5,1,1,100
2885,481,5,4,2.2,100
2891,482,5,4,3.5,100
2897,483,5,23,6.1,75
2903,484,5,8,4.1,100
2909,485,5,3,2.7,100
2915,486,5,0,0,0
2921,487,5,13,2.5,100
2927,488,5,3,2.6,100
2933,489,5,15,7.6,100
2939,490,5,4,3.7,100
2945,491,5,6,3,100
2951,492,5,6,6,100
2957,493,5,26,2.8,60
2963,494,5,23,3.5,71
2969,495,5,15,15,100
2975,496,5,0,0,0
2981,497,5,0,0,0
2987,498,5,29,0,29
2993,499,5,16,1.5,71
2999,500,5,12,3,50
3005,501,5,39,0,25
3011,502,5,0,0,0
3017,503,5,8,8,100
3023,504,5,11,11,100
3029,505,5,2,1.6,100
3035,506,5,9,9,100
3041,507,5,5,5,100
3047,508,5,1,1,100
3053,509,5,4,4.1,100
3059,510,5,2,1.6,100
3065,511,5,2,1.6,100
3071,512,5,1,1,100
3077,513,5,7,0,33
3083,514,5,2,1.7,100
3089,515,5,69,14.6,100
3095,516,5,290,290.5,100
3101,517,5,18,9,50
3107,518,5,6,3,50
3113,519,5,19,9.5,100
3119,520,5,16,8,50
3125,521,5,10,10,100
3131,522,5,9,9,100
3137,523,5,51,20,100
3143,524,5,12,4.3,67
3149,525,5,2,1.5,100
3155,526,5,53,26.7,100
3161,527,5,5,0.9,100
3167,528,5,40,40,100
3173,529,5,7,6.5,100
3179,530,5,2,2,100
3185,531,5,0,0.3,100
3191,532,5,0,0,0
3197,533,5,2,1.6,100
3203,534,5,9,2,75
3209,535,5,89,44.4,100
3215,536,5,0,0.4,100
3221,537,5,0,0.3,100
3227,538,5,2,1.9,100
3233,539,5,20,10,100
3239,540,5,24,2,100
3245,541,5,23,11.5,100
3251,542,5,4,4,100
3257,543,5,18,9.1,100
3263,544,5,25,2.5,75
3269,545,5,42,11,100
3275,546,5,45,14,100
3281,547,5,66,66,100
3287,548,5,12,6,100
3293,549,5,0,0.1,100
3299,550,5,77,9.5,75
3305,551,5,246,58,100
3311,552,5,15,7.3,100
3317,553,5,0,0.1,100
3323,554,5,0,0.1,100
3329,555,5,0,0,100
3335,556,5,0,0,0
