id,aggregate_id,policy_item_id,total,avg_per_100m,presence
5,1,4,158238,36,98
10,2,4,192852,44,99
15,3,4,140611,44.5,99
20,4,4,110840,42,98
25,5,4,102536,55,99
30,6,4,85897,47.5,99
35,7,4,152452,56.5,99
40,8,4,198619,60.1,98
45,9,4,161468,60,97
50,10,4,144076,76,99
55,11,4,94164,74,100
60,12,4,120218,75,100
65,13,4,91038,71,100
70,14,4,100824,77.7,100
75,15,4,93148,62.7,100
80,16,4,109929,54.8,100
85,17,4,135791,63,100
90,18,4,139274,61,100
95,19,4,123010,53.8,100
100,20,4,128171,61,100
105,21,4,109708,62.7,100
110,22,4,78745,73.1,100
115,23,4,71330,79.1,100
120,24,4,47561,56.4,100
125,25,4,43839,60.6,100
130,26,4,48108,58,100
135,27,4,28249,74.2,100
140,28,4,47060,73,100
145,29,4,29416,46,100
150,30,4,37936,46,100
155,31,4,55016,30.7,100
160,32,4,11753,21.5,99
165,33,4,67392,43,99
170,34,4,67758,45.8,99
175,35,4,77403,51,99
180,36,4,77023,47,99
185,37,4,74794,63.8,99
190,38,4,68186,54.5,100
195,39,4,107054,68.9,99
200,40,4,134390,68,98
205,41,4,95953,94.5,95
210,42,4,98817,95,98
215,43,4,66538,83,100
220,44,4,82461,75,100
225,45,4,59400,67,100
230,46,4,64527,73.5,100
235,47,4,60104,64.3,100
240,48,4,65821,57.7,100
245,49,4,93200,69.3,100
250,50,4,86872,62.3,100
255,51,4,73092,49,100
260,52,4,67887,61.4,100
265,53,4,69351,79,100
270,54,4,49681,88.8,100
275,55,4,43908,88.9,100
280,56,4,26636,66.6,99
285,57,4,27017,63.9,99
290,58,4,23813,59.7,100
295,59,4,16060,99.5,100
300,60,4,26322,87.3,99
305,61,4,16710,55.7,100
310,62,4,14950,45.7,100
315,63,4,38599,42.5,100
320,64,4,6102,21.1,99
325,65,4,240,13,100
330,66,4,587,40.5,100
335,67,4,221,17,100
340,68,4,146,6.2,90
345,69,4,140,9.5,83
350,70,4,67,11.5,100
355,71,4,385,14,92
360,72,4,790,16.5,96
365,73,4,1106,14.3,100
370,74,4,737,19,100
375,75,4,525,23,100
380,76,4,1049,20.7,100
385,77,4,1212,28,100
390,78,4,726,25.8,100
395,79,4,504,17.7,100
400,80,4,986,16,100
405,81,4,1145,21.4,100
410,82,4,2186,32,100
415,83,4,2246,28.2,100
420,84,4,2353,31.7,100
425,85,4,2033,28.4,100
430,86,4,2405,26.1,100
435,87,4,1788,30.8,100
440,88,4,1651,25.6,100
445,89,4,530,26,100
450,90,4,5554,18,100
455,91,4,606,22,100
460,92,4,631,15.7,100
465,93,4,432,19,100
470,94,4,122,8.9,100
475,95,4,154,6.4,100
480,96,4,101,5.3,94
485,97,4,6,6,100
490,98,4,22,11,50
495,99,4,88,44.2,100
500,100,4,105,52.5,100
505,101,4,425,212.5,100
510,102,4,237,95,100
515,103,4,42,42.3,100
520,104,4,544,81.5,100
525,105,4,79,39.5,100
530,106,4,795,285,100
535,107,4,1120,215,100
540,108,4,348,348,100
545,109,4,2464,647,100
550,110,4,2280,684,100
555,111,4,1008,504,100
560,112,4,1576,788,100
565,113,4,357,356.5,100
570,114,4,5261,2222,100
575,115,4,1329,156,100
580,116,4,12431,296.3,100
585,117,4,4360,28.4,100
590,118,4,1617,50.5,100
595,119,4,82,9,83
600,120,4,4,4,100
605,121,4,53,53,100
610,122,4,74,37.2,100
615,123,4,155,77.4,100
620,124,4,26,13.1,100
625,125,4,231,31.7,100
630,126,4,35,7.6,100
635,127,4,21,10.4,100
640,128,4,237,47,100
645,129,4,70,20.4,100
650,130,4,101,50.7,100
655,131,4,152,58.9,100
660,132,4,40,40.3,100
665,133,4,428,36.3,100
670,134,4,266,46.8,100
675,135,4,376,58.5,100
680,136,4,2982,94,100
685,137,4,184,91.8,100
690,138,4,1252,62,100
695,139,4,402,30.1,100
700,140,4,100,18.9,100
705,141,4,23,11.7,100
710,142,4,25,24.9,100
715,143,4,768,66.8,100
720,144,4,1494,86.5,100
725,145,4,2894,74,100
730,146,4,963,134.5,100
735,147,4,1435,319,100
740,148,4,1025,64,100
745,149,4,1263,48,100
750,150,4,1073,43.8,100
755,151,4,1219,102,100
760,152,4,1070,102,100
765,153,4,1762,86,100
770,154,4,1081,124,100
775,155,4,1830,169,100
780,156,4,6540,242,100
785,157,4,5966,144.4,100
790,158,4,2734,37.3,100
795,159,4,4889,124,100
800,160,4,9320,125.5,100
805,161,4,18998,79.8,100
810,162,4,13114,42.9,100
815,163,4,1570,101.1,100
